"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0030542","T.Williams","Terrance Williams","WR",3400,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0029388","D.Thompson","Deonte Thompson","WR",3600,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0029000","C.Beasley","Cole Beasley","WR",4200,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0030821","A.Hurns","Allen Hurns","WR",3800,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0022803","E.Manning","Eli Manning","QB",5500,14.56,44,33,279,1,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0031235","O.Beckham","Odell Beckham","WR",8500,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,17,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0031344","C.Latimer","Cody Latimer","WR",3100,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,37,0,0,0,2,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0034844","S.Barkley","Saquon Barkley","RB",7300,24.8,0,0,0,0,0,0,0,11,28,0,10,0,0,0,14,80,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0033950","W.Gallman","Wayne Gallman","RB",3900,2.3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0026153","J.Stewart","Jonathan Stewart","RB",3700,0.1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0032385","S.Shepard","Sterling Shepard","WR",4700,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0033881","E.Engram","Evan Engram","TE",4600,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","NYG","DAL","a","00-0029587","R.Ellison","Rhett Ellison","TE",2500,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0033556","T.Cohen","Tarik Cohen","RB",4800,3.5,0,0,0,0,0,0,0,4,8,0,3,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,4,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0029319","J.Bellamy","Josh Bellamy","WR",3000,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0034353","A.Miller","Anthony Miller","WR",3700,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,10,10,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0032780","J.Howard","Jordan Howard","RB",5900,9.8,0,0,0,0,0,0,0,14,35,0,7,0,0,0,3,33,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0031228","T.Gabriel","Taylor Gabriel","WR",3900,8.7,0,0,0,0,0,0,0,3,17,0,8,0,0,0,4,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0030710","T.Burton","Trey Burton","TE",4100,12.2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,20,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0033869","M.Trubisky","Mitchell Trubisky","QB",5200,16.4,34,25,200,2,2,0,0,5,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","CHI","SEA","h","00-0031428","A.Robinson II","Allen Robinson","WR",5600,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0032211","T.Lockett","Tyler Lockett","WR",4800,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,1,20,19,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0029263","R.Wilson","Russell Wilson","QB",6000,16.74,36,22,226,2,1,0,0,3,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0032063","M.Davis","Mike Davis","RB",3000,1.2,0,0,0,0,0,0,0,3,3,0,3,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0034159","W.Dissly","Will Dissly","TE",3300,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,1,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0034750","R.Penny","Rashaad Penny","RB",4200,3,0,0,0,0,0,0,0,10,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0033594","C.Carson","Chris Carson","RB",4100,2.4,0,0,0,0,0,0,0,6,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0030300","J.Brown","Jaron Brown","WR",3500,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0032393","C.Prosise","C.J. Prosise","RB",3100,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091700,"2018-09-17","Mon","SEA","CHI","a","00-0032394","N.Vannett","Nick Vannett","TE",2500,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0032257","D.Johnson","Duke Johnson","RB",4100,5.3,0,0,0,0,0,0,0,2,9,0,8,0,0,0,2,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0034855","B.Mayfield","Baker Mayfield","QB",4600,7.84,23,17,201,0,0,0,0,2,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0032977","R.Higgins","Rashard Higgins","WR",3000,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0031382","J.Landry","Jarvis Landry","WR",7100,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,0,29,0,0,0,0,0,0,0,0,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0031045","C.Hyde","Carlos Hyde","RB",4800,24.3,0,0,0,0,0,0,0,23,98,2,22,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0028118","T.Taylor","Tyrod Taylor","QB",5700,2.96,14,4,19,0,0,0,0,4,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0034791","N.Chubb","Nick Chubb","RB",3700,0.6,0,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0034772","A.Callaway","Antonio Callaway","WR",4400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","CLE","NYJ","h","00-0033885","D.Njoku","David Njoku","TE",3300,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0032688","R.Anderson","Robby Anderson","WR",4900,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0027691","A.Roberts","Andre Roberts","WR",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0029159","J.Kearse","Jermaine Kearse","WR",3700,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0030656","I.Crowell","Isaiah Crowell","RB",4500,19.1,0,0,0,0,0,0,0,16,34,2,8,7,0,0,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0028825","T.Pryor","Terrelle Pryor","WR",3800,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0034869","S.Darnold","Sam Darnold","QB",5100,4.76,31,15,169,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0028064","B.Powell","Bilal Powell","RB",5300,7.3,0,0,0,0,0,0,0,14,73,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0034766","C.Herndon","Chris Herndon","TE",2600,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0031023","Q.Enunwa","Quincy Enunwa","WR",5600,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092000,"2018-09-20","Thu","NYJ","CLE","a","00-0031690","E.Tomlinson","Eric Tomlinson","TE",2500,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0033094","M.Hall","Marvin Hall","WR",3000,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,3,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0032058","T.Coleman","Tevin Coleman","RB",6400,12.7,0,0,0,0,0,0,0,15,33,0,15,0,0,0,2,14,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0034837","C.Ridley","Calvin Ridley","WR",3700,43.5,0,0,0,0,0,0,0,1,9,0,9,0,0,0,7,146,3,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0034378","I.Smith","Ito Smith","RB",3000,6.5,0,0,0,0,0,0,0,2,-6,0,-2,0,0,0,3,41,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0026143","M.Ryan","Matt Ryan","QB",5700,39.16,35,26,374,5,0,2,2,4,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0027944","J.Jones","Julio Jones","WR",7900,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0029632","M.Sanu","Mohamed Sanu","WR",3800,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,1,13,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0032392","A.Hooper","Austin Hooper","TE",2900,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0027215","L.Paulsen","Logan Paulsen","TE",2500,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","ATL","NO","h","00-0031570","J.Hardy","Justin Hardy","WR",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0020531","D.Brees","Drew Brees","QB",6400,43.54,49,39,396,3,0,0,0,3,7,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0033906","A.Kamara","Alvin Kamara","RB",9500,37,0,0,0,0,0,0,0,16,66,0,17,0,0,0,15,124,0,21,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0033357","T.Hill","Taysom Hill","QB",4000,3.9,0,0,0,0,0,0,0,3,39,0,35,0,0,0,0,0,0,0,0,0,0,3,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0033382","A.Carr","Austin Carr","WR",3000,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0025396","T.Ginn","Ted Ginn","WR",4700,12.2,0,0,0,0,0,0,0,1,20,0,20,0,0,0,3,12,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0030433","M.Gillislee","Mike Gillislee","RB",3200,1,0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0032765","M.Thomas","Michael Thomas","WR",8900,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0031912","C.Meredith","Cameron Meredith","WR",3800,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0029931","Z.Line","Zach Line","RB",3000,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0030216","J.Hill","Josh Hill","TE",2500,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092300,"2018-09-23","Sun","NO","ATL","a","00-0022943","B.Watson","Benjamin Watson","TE",3100,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0030472","J.Reed","Jordan Reed","TE",5400,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0030404","C.Thompson","Chris Thompson","RB",6300,2.7,0,0,0,0,0,0,0,6,17,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0031941","J.Crowder","Jamison Crowder","WR",4200,14.5,0,0,0,0,0,0,0,1,6,0,6,0,0,0,4,39,1,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0025394","A.Peterson","Adrian Peterson","RB",4900,27,0,0,0,0,0,0,0,19,120,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0023436","A.Smith","Alex Smith","QB",5800,17.8,20,12,220,2,1,0,0,7,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0024221","V.Davis","Vernon Davis","TE",2800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0031102","K.Bibbs","Kapri Bibbs","RB",0,0.3,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","WAS","GB","h","00-0031257","P.Richardson","Paul Richardson","WR",4300,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,1,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","GB","WAS","a","00-0028002","R.Cobb","Randall Cobb","WR",5200,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,11,0,0,0,0,0,0,0,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,3,2018092309,"2018-09-23","Sun","GB","WAS","a","00-0032200","T.Montgomery","Ty Montgomery","RB",3500,12.5,0,0,0,0,0,0,0,4,16,0,11,0,0,0,6,49,0,16,0,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","GB","WAS","a","00-0033293","A.Jones","Aaron Jones","RB",4300,5.7,0,0,0,0,0,0,0,6,42,0,17,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,2018092309,"2018-09-23","Sun","GB","WAS","a","00-0033948","J.Williams","Jamaal Williams","RB",4800,6.5,0,0,0,0,0,0,0,5,29,0,10,0,0,0,2,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
