"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
3,2018,5555,"Taylor, Taywan","WR","ten","a","jac",7,3600,"Taywan","Taylor","T.Taylor","TEN","JAX"
3,2018,5287,"Snead, Willie","WR","bal","h","den",6.9,4000,"Willie","Snead","W.Snead IV","BAL","DEN"
3,2018,3770,"Jackson, DeSean","WR","tam","h","pit",6.7,5300,"DeSean","Jackson","D.Jackson","TB","PIT"
3,2018,5186,"Kearse, Jermaine","WR","nyj","a","cle",6.5,3700,"Jermaine","Kearse","J.Kearse","NYJ","CLE"
3,2018,5198,"Allen, Keenan","WR","lac","a","lar",6.4,7300,"Keenan","Allen","K.Allen","LAC","LA"
3,2018,5378,"Agholor, Nelson","WR","phi","h","ind",6.4,6100,"Nelson","Agholor","N.Agholor","PHI","IND"
3,2018,5412,"Humphries, Adam","WR","tam","h","pit",6.4,3300,"Adam","Humphries","A.Humphries","TB","PIT"
3,2018,5475,"Higgins, Rashard","WR","cle","h","nyj",6.2,3000,"Rashard","Higgins","R.Higgins","CLE","NYJ"
3,2018,5167,"Hogan, Chris","WR","nwe","a","det",6.1,6300,"Chris","Hogan","C.Hogan","NE","DET"
3,2018,5603,"Westbrook, Dede","WR","jac","h","ten",6.1,4600,"Dede","Westbrook","D.Westbrook","JAX","TEN"
3,2018,5642,"Callaway, Antonio","WR","cle","h","nyj",6,4400,"Antonio","Callaway","A.Callaway","CLE","NYJ"
3,2018,5380,"Parker, DeVante","WR","mia","h","oak",6,4100,"DeVante","Parker","D.Parker","MIA","OAK"
3,2018,5257,"Benjamin, Kelvin","WR","buf","a","min",5.9,3700,"Kelvin","Benjamin","K.Benjamin","BUF","MIN"
3,2018,5177,"Holmes, Andre","WR","buf","a","min",5.9,3000,"Andre","Holmes","A.Holmes","BUF","MIN"
3,2018,5637,"Sutton, Courtland","WR","den","a","bal",5.7,3500,"Courtland","Sutton","C.Sutton","DEN","BAL"
3,2018,5424,"Diggs, Stefon","WR","min","h","buf",5.7,7700,"Stefon","Diggs","S.Diggs","MIN","BUF"
3,2018,5432,"Williams, Tyrell","WR","lac","a","lar",5.6,3900,"Tyrell","Williams","Ty.Williams","LAC","LA"
3,2018,5367,"Bryant, Martavis","WR","oak","a","mia",5.4,3400,"Martavis","Bryant","M.Bryant","OAK","MIA"
3,2018,5550,"Davis, Corey","WR","ten","a","jac",5.4,4400,"Corey","Davis","C.Davis","TEN","JAX"
3,2018,5571,"Taylor, Trent","WR","sfo","a","kan",5.4,3700,"Trent","Taylor","T.Taylor","SF","KC"
3,2018,5125,"Cobb, Randall","WR","gnb","a","was",5.3,5200,"Randall","Cobb","R.Cobb","GB","WAS"
3,2018,3627,"Marshall, Brandon","WR","sea","h","dal",5,4500,"Brandon","Marshall","B.Marshall","SEA","DAL"
3,2018,5113,"Smith, Torrey","WR","car","h","cin",4.9,3500,"Torrey","Smith","T.Smith","CAR","CIN"
3,2018,5558,"Ross, John","WR","cin","a","car",4.6,3500,"John","Ross","J.Ross","CIN","CAR"
3,2018,5635,"Washington, James","WR","pit","a","tam",4.5,3700,"James","Washington","J.Washington","PIT","TB"
3,2018,5160,"Thompson, Deonte","WR","dal","a","sea",4.3,3600,"Deonte","Thompson","D.Thompson","DAL","SEA"
3,2018,5341,"Hurns, Allen","WR","dal","a","sea",4.2,3600,"Allen","Hurns","A.Hurns","DAL","SEA"
3,2018,5254,"Matthews, Jordan","WR","phi","h","ind",4.1,0,"Jordan","Matthews","J.Matthews","PHI","IND"
3,2018,5653,"Smith, Vyncint","WR","hou","h","nyg",3.8,3000,"Vyncint","Smith","V.Smith","HOU","NYG"
3,2018,5598,"Bourne, Kendrick","WR","sfo","a","kan",3.7,3000,"Kendrick","Bourne","K.Bourne","SF","KC"
3,2018,5376,"Cooper, Amari","WR","oak","a","mia",3.7,6600,"Amari","Cooper","A.Cooper","OAK","MIA"
3,2018,5648,"Carr, Austin","WR","nor","a","atl",3.5,3000,"Austin","Carr","A.Carr","NO","ATL"
3,2018,1407,"Pryor, Terrelle","WR","nyj","a","cle",3.5,3800,"Terrelle","Pryor","T.Pryor","NYJ","CLE"
3,2018,5500,"Rogers, Chester","WR","ind","a","phi",3.4,3300,"Chester","Rogers","C.Rogers","IND","PHI"
3,2018,5502,"Anderson, Robby","WR","nyj","a","cle",3.2,4900,"Robby","Anderson","R.Anderson","NYJ","CLE"
3,2018,5130,"Harris, Dwayne","WR","oak","a","mia",3.1,3000,"Dwayne","Harris","D.Harris","OAK","MIA"
3,2018,3501,"Fitzgerald, Larry","WR","ari","h","chi",2.9,5400,"Larry","Fitzgerald","L.Fitzgerald","ARI","CHI"
3,2018,5557,"Jones, Zay","WR","buf","a","min",2.7,3500,"Zay","Jones","Z.Jones","BUF","MIN"
3,2018,5634,"Gallup, Michael","WR","dal","a","sea",2.7,3500,"Michael","Gallup","M.Gallup","DAL","SEA"
3,2018,5344,"Moncrief, Donte","WR","jac","h","ten",2.6,3800,"Donte","Moncrief","D.Moncrief","JAX","TEN"
3,2018,5268,"Latimer, Cody","WR","nyg","a","hou",2.5,3200,"Cody","Latimer","C.Latimer","NYG","HOU"
3,2018,5599,"Malone, Josh","WR","cin","a","car",2.2,3000,"Josh","Malone","J.Malone","CIN","CAR"
3,2018,5208,"Patterson, Cordarrelle","WR","nwe","a","det",2.2,3400,"Cordarrelle","Patterson","C.Patterson","NE","DET"
3,2018,3754,"Garcon, Pierre","WR","sfo","a","kan",2.1,5300,"Pierre","Garcon","P.Garcon","SF","KC"
3,2018,5265,"Ellington, Bruce","WR","hou","h","nyg",2,3500,"Bruce","Ellington","B.Ellington","HOU","NYG"
3,2018,5134,"Robinson, Aldrick","WR","min","h","buf",1.9,0,"Aldrick","Robinson","A.Robinson","MIN","BUF"
3,2018,5580,"Williams, Chad","WR","ari","h","chi",1.8,3000,"Chad","Williams","C.Williams","ARI","CHI"
3,2018,5666,"Kemp, Marcus","WR","kan","h","sfo",1.7,3000,"Marcus","Kemp","M.Kemp","KC","SF"
3,2018,5188,"Wright, Jarius","WR","car","h","cin",1.7,3700,"Jarius","Wright","J.Wright","CAR","CIN"
3,2018,5433,"Jennings, Darius","WR","ten","a","jac",1.7,3000,"Darius","Jennings","D.Jennings","TEN","JAX"
3,2018,5595,"Hall, Marvin","WR","atl","h","nor",1.7,3000,"Marvin","Hall","M.Hall","ATL","NO"
3,2018,5461,"Sharpe, Tajae","WR","ten","a","jac",1.6,3100,"Tajae","Sharpe","T.Sharpe","TEN","JAX"
3,2018,5665,"McCloud, Ray-Ray","WR","buf","a","min",1.6,3000,"Ray-Ray","McCloud","R.McCloud","BUF","MIN"
3,2018,5458,"Jones, T.J.","WR","det","h","nwe",1.4,NA,"T.J.","Jones","T.Jones","DET","NE"
3,2018,5182,"Matthews, Rishard","WR","ten","a","jac",1.3,3600,"Rishard","Matthews","R.Matthews","TEN","JAX"
3,2018,5647,"Pascal, Zach","WR","ind","a","phi",1.3,3000,"Zach","Pascal","Z.Pascal","IND","PHI"
3,2018,5633,"Moore, D.J.","WR","car","h","cin",1.3,3800,"D.J.","Moore","D.Moore","CAR","CIN"
3,2018,5191,"Bellamy, Josh","WR","chi","a","ari",1.2,3000,"Josh","Bellamy","J.Bellamy","CHI","ARI"
3,2018,5655,"Moore, David","WR","sea","h","dal",0,3000,"David","Moore","D.Moore","SEA","DAL"
3,2018,5611,"Gibson, Shelton","WR","phi","h","ind",0,3000,"Shelton","Gibson","S.Gibson","PHI","IND"
3,2018,5157,"Quick, Brian","WR","was","h","gnb",0,3000,"Brian","Quick","B.Quick","WAS","GB"
3,2018,5366,"Martino, Freddie","WR","tam","h","pit",0,3000,"Freddie","Martino","F.Martino","TB","PIT"
3,2018,5640,"Hamilton, DaeSean","WR","den","a","bal",0,3000,"DaeSean","Hamilton","D.Hamilton","DEN","BAL"
3,2018,3848,"Heyward-Bey, Darrius","WR","pit","a","tam",0,3000,"Darrius","Heyward-Bey","D.Heyward-Bey","PIT","TB"
3,2018,5384,"Dorsett, Phillip","WR","nwe","a","det",0,5200,"Phillip","Dorsett","P.Dorsett","NE","DET"
3,2018,5479,"Moore, Chris","WR","bal","h","den",0,3000,"Chris","Moore","C.Moore","BAL","DEN"
3,2018,5480,"Erickson, Alex","WR","cin","a","car",0,3000,"Alex","Erickson","A.Erickson","CIN","CAR"
3,2018,5409,"Nelson, J.J.","WR","ari","h","chi",0,3000,"J.J.","Nelson","J.Nelson","ARI","CHI"
3,2018,5399,"Davis, Geremy","WR","lac","a","lar",0,3000,"Geremy","Davis","G.Davis","LAC","LA"
3,2018,2958,"Thomas, De'Anthony","WR","kan","h","sfo",0,3200,"De'Anthony","Thomas","D.Thomas","KC","SF"
3,2018,5515,"Robinson, Demarcus","WR","kan","h","sfo",0,3000,"Demarcus","Robinson","D.Robinson","KC","SF"
3,2018,5600,"Mickens, Jaydon","WR","jac","h","ten",0,3000,"Jaydon","Mickens","J.Mickens","JAX","TEN"
3,2018,3946,"LaFell, Brandon","WR","oak","a","mia",0,3300,"Brandon","LaFell","B.LaFell","OAK","MIA"
3,2018,5275,"Aiken, Kamar","WR","phi","h","ind",0,3500,"Kamar","Aiken","K.Aiken","PHI","IND"
3,2018,5659,"Chark, D.J.","WR","jac","h","ten",0,3000,"D.J.","Chark","D.Chark","JAX","TEN"
3,2018,5506,"Peake, Charone","WR","nyj","a","cle",0,3000,"Charone","Peake","C.Peake","NYJ","CLE"
3,2018,5512,"Harris, Maurice","WR","was","h","gnb",0,3000,"Maurice","Harris","M.Harris","WAS","GB"
3,2018,5216,"Williams, Terrance","WR","dal","a","sea",0,3300,"Terrance","Williams","T.Williams","DAL","SEA"
3,2018,5646,"Jones, J.J.","WR","lac","a","lar",0,3000,"J.J.","Jones","J.Jones","LAC","LA"
3,2018,3978,"Roberts, Andre","WR","nyj","a","cle",0,3000,"Andre","Roberts","A.Roberts","NYJ","CLE"
3,2018,5639,"Smith, Tre'Quan","WR","nor","a","atl",0,3400,"Tre'Quan","Smith","T.Smith","NO","ATL"
3,2018,5649,"Foster, Robert","WR","buf","a","min",0,3000,"Robert","Foster","R.Foster","BUF","MIN"
3,2018,5656,"Valdes-Scantling, Marquez","WR","gnb","a","was",0,3000,"Marquez","Valdes-Scantling","M.Valdes-Scantling","GB","WAS"
3,2018,3760,"Slater, Matthew","WR","nwe","a","det",0,3000,"Matthew","Slater","M.Slater","NE","DET"
3,2018,5460,"Doctson, Josh","WR","was","h","gnb",0,3700,"Josh","Doctson","J.Doctson","WAS","GB"
3,2018,5582,"Reynolds, Josh","WR","lar","h","lac",0,3000,"Josh","Reynolds","J.Reynolds","LA","LAC"
3,2018,5518,"Core, Cody","WR","cin","a","car",0,3000,"Cody","Core","C.Core","CIN","CAR"
3,2018,5387,"Hardy, Justin","WR","atl","h","nor",0,3000,"Justin","Hardy","J.Hardy","ATL","NO"
3,2018,5591,"Coley, Stacy","WR","nyg","a","hou",0,3000,"Stacy","Coley","S.Coley","NYG","HOU"
3,2018,5638,"Pettis, Dante","WR","sfo","a","kan",0,4300,"Dante","Pettis","D.Pettis","SF","KC"
3,2018,5651,"Patrick, Tim","WR","den","a","bal",0,3000,"Tim","Patrick","T.Patrick","DEN","BAL"
3,2018,5377,"White, Kevin","WR","chi","a","ari",0,3000,"Kevin","White","K.White","CHI","ARI"
3,2018,5223,"Shepard, Russell","WR","nyg","a","hou",0,3000,"Russell","Shepard","R.Shepard","NYG","HOU"
3,2018,5587,"Johnson, Marcus","WR","ind","a","phi",-0.2,3000,"Marcus","Johnson","M.Johnson","IND","PHI"
3,2018,4572,"McDonald, Vance","TE","pit","a","tam",24.2,3000,"Vance","McDonald","V.McDonald","PIT","TB"
3,2018,4582,"Kelce, Travis","TE","kan","h","sfo",22.4,6700,"Travis","Kelce","T.Kelce","KC","SF"
3,2018,4725,"Goedert, Dallas","TE","phi","h","ind",20.3,2500,"Dallas","Goedert","D.Goedert","PHI","IND"
3,2018,4537,"Rudolph, Kyle","TE","min","h","buf",15.8,4100,"Kyle","Rudolph","K.Rudolph","MIN","BUF"
3,2018,4703,"Kittle, George","TE","sfo","a","kan",14.9,4500,"George","Kittle","G.Kittle","SF","KC"
3,2018,4568,"Eifert, Tyler","TE","cin","a","car",13.4,3200,"Tyler","Eifert","T.Eifert","CIN","CAR"
3,2018,4700,"Howard, O.J.","TE","tam","h","pit",13.2,3300,"O.J.","Howard","O.Howard","TB","PIT"
3,2018,4554,"Ellison, Rhett","TE","nyg","a","hou",12.9,2500,"Rhett","Ellison","R.Ellison","NYG","HOU"
3,2018,4648,"Brate, Cameron","TE","tam","h","pit",12.4,2600,"Cameron","Brate","C.Brate","TB","PIT"
3,2018,4569,"Ertz, Zach","TE","phi","h","ind",12.3,6800,"Zach","Ertz","Z.Ertz","PHI","IND"
3,2018,4292,"Watson, Ben","TE","nor","a","atl",12.1,3100,"Ben","Watson","B.Watson","NO","ATL"
3,2018,4712,"Seals-Jones, Ricky","TE","ari","h","chi",10.5,2800,"Ricky","Seals-Jones","R.Seals-Jones","ARI","CHI"
3,2018,4573,"Reed, Jordan","TE","was","h","gnb",10.5,5400,"Jordan","Reed","J.Reed","WAS","GB"
3,2018,4656,"Uzomah, C.J.","TE","cin","a","car",9.9,2600,"C.J.","Uzomah","C.Uzomah","CIN","CAR"
3,2018,4668,"Swaim, Geoff","TE","dal","a","sea",9.7,2500,"Geoff","Swaim","G.Swaim","DAL","SEA"
3,2018,4728,"Croom, Jason","TE","buf","a","min",9.6,2500,"Jason","Croom","J.Croom","BUF","MIN"
3,2018,4618,"Burton, Trey","TE","chi","a","ari",9.5,3900,"Trey","Burton","T.Burton","CHI","ARI"
3,2018,4492,"Graham, Jimmy","TE","gnb","a","was",9.5,4900,"Jimmy","Graham","J.Graham","GB","WAS"
3,2018,4494,"Gronkowski, Rob","TE","nwe","a","det",9.1,7400,"Rob","Gronkowski","R.Gronkowski","NE","DET"
3,2018,4323,"Davis, Vernon","TE","was","h","gnb",9,2800,"Vernon","Davis","V.Davis","WAS","GB"
3,2018,4642,"Harris, Demetrius","TE","kan","h","sfo",8.3,2500,"Demetrius","Harris","D.Harris","KC","SF"
3,2018,4601,"Ebron, Eric","TE","ind","a","phi",8.3,3400,"Eric","Ebron","E.Ebron","IND","PHI"
3,2018,4437,"Cook, Jared","TE","oak","a","mia",8.1,4000,"Jared","Cook","J.Cook","OAK","MIA"
3,2018,4721,"Andrews, Mark","TE","bal","h","den",7.9,2600,"Mark","Andrews","M.Andrews","BAL","DEN"
3,2018,4270,"Gates, Antonio","TE","lac","a","lar",7.5,2600,"Antonio","Gates","A.Gates","LAC","LA"
3,2018,4731,"Thomas, Jordan","TE","hou","h","nyg",7.3,2500,"Jordan","Thomas","J.Thomas","HOU","NYG"
3,2018,4677,"Hooper, Austin","TE","atl","h","nor",7.3,2900,"Austin","Hooper","A.Hooper","ATL","NO"
3,2018,4688,"Vannett, Nick","TE","sea","h","dal",6.7,2500,"Nick","Vannett","N.Vannett","SEA","DAL"
3,2018,4592,"Griffin, Ryan","TE","hou","h","nyg",6.4,2600,"Ryan","Griffin","R.Griffin","HOU","NYG"
3,2018,4719,"Gesicki, Mike","TE","mia","h","oak",6.1,2500,"Mike","Gesicki","M.Gesicki","MIA","OAK"
3,2018,4702,"Njoku, David","TE","cle","h","nyj",5.6,3300,"David","Njoku","D.Njoku","CLE","NYJ"
3,2018,4680,"Higbee, Tyler","TE","lar","h","lac",5.5,2800,"Tyler","Higbee","T.Higbee","LA","LAC"
3,2018,4730,"Thomas, Ian","TE","car","h","cin",5,2800,"Ian","Thomas","I.Thomas","CAR","CIN"
3,2018,4602,"Seferian-Jenkins, Austin","TE","jac","h","ten",4.8,3300,"Austin","Seferian-Jenkins","A.Seferian-Jenkins","JAX","TEN"
3,2018,4543,"Clay, Charles","TE","buf","a","min",3.8,3000,"Charles","Clay","C.Clay","BUF","MIN"
3,2018,4578,"Willson, Luke","TE","det","h","nwe",3,2900,"Luke","Willson","L.Willson","DET","NE"
3,2018,4701,"Engram, Evan","TE","nyg","a","hou",2.9,4300,"Evan","Engram","E.Engram","NYG","HOU"
3,2018,4722,"Butt, Jake","TE","den","a","bal",2.8,2700,"Jake","Butt","J.Butt","DEN","BAL"
3,2018,4729,"Akins, Jordan","TE","hou","h","nyg",2.8,2600,"Jordan","Akins","J.Akins","HOU","NYG"
3,2018,4676,"Heuerman, Jeff","TE","den","a","bal",2.7,2500,"Jeff","Heuerman","J.Heuerman","DEN","BAL"
3,2018,4586,"Hill, Josh","TE","nor","a","atl",2.7,2500,"Josh","Hill","J.Hill","NO","ATL"
3,2018,4692,"Derby, A.J.","TE","mia","h","oak",2.6,2700,"A.J.","Derby","A.Derby","MIA","OAK"
3,2018,4652,"Kroft, Tyler","TE","cin","a","car",2.6,2600,"Tyler","Kroft","T.Kroft","CIN","CAR"
3,2018,4704,"Tomlinson, Eric","TE","nyj","a","cle",2.4,2500,"Eric","Tomlinson","E.Tomlinson","NYJ","CLE"
3,2018,4513,"Paulsen, Logan","TE","atl","h","nor",2.1,2500,"Logan","Paulsen","L.Paulsen","ATL","NO"
3,2018,4532,"Stocker, Luke","TE","ten","a","jac",2.1,2500,"Luke","Stocker","L.Stocker","TEN","JAX"
3,2018,4693,"Perkins, Joshua","TE","phi","h","ind",2,2500,"Joshua","Perkins","J.Perkins","PHI","IND"
3,2018,4706,"Smith, Jonnu","TE","ten","a","jac",1.9,2700,"Jonnu","Smith","J.Smith","TEN","JAX"
3,2018,4734,"Herndon, Chris","TE","nyj","a","cle",1.9,2600,"Chris","Herndon","C.Herndon","NYJ","CLE"
3,2018,4493,"Gresham, Jermaine","TE","ari","h","chi",1.9,2600,"Jermaine","Gresham","J.Gresham","ARI","CHI"
3,2018,4564,"Celek, Garrett","TE","sfo","a","kan",1.7,2600,"Garrett","Celek","G.Celek","SF","KC"
3,2018,4653,"James, Jesse","TE","pit","a","tam",1.7,3400,"Jesse","James","J.James","PIT","TB"
3,2018,4626,"Swoope, Erik","TE","ind","a","phi",1.7,0,"Erik","Swoope","E.Swoope","IND","PHI"
3,2018,4732,"Conklin, Tyler","TE","min","h","buf",1.7,2500,"Tyler","Conklin","T.Conklin","MIN","BUF"
3,2018,4542,"Green, Virgil","TE","lac","a","lar",1.6,2700,"Virgil","Green","V.Green","LAC","LA"
3,2018,4650,"Williams, Maxx","TE","bal","h","den",1.5,2500,"Maxx","Williams","M.Williams","BAL","DEN"
3,2018,4727,"Dissly, Will","TE","sea","h","dal",1.4,3300,"Will","Dissly","W.Dissly","SEA","DAL"
3,2018,4705,"Everett, Gerald","TE","lar","h","lac",1.3,2500,"Gerald","Everett","G.Everett","LA","LAC"
3,2018,4660,"Boyle, Nick","TE","bal","h","den",1.2,2600,"Nick","Boyle","N.Boyle","BAL","DEN"
3,2018,4391,"Harris, Clark","TE","cin","a","car",0,2500,"Clark","Harris","C.Harris","CIN","CAR"
3,2018,4714,"Sprinkle, Jeremy","TE","was","h","gnb",0,2500,"Jeremy","Sprinkle","J.Sprinkle","WAS","GB"
3,2018,4576,"Sims, Dion","TE","chi","a","ari",0,2500,"Dion","Sims","D.Sims","CHI","ARI"
3,2018,4733,"Jarwin, Blake","TE","dal","a","sea",0,2500,"Blake","Jarwin","B.Jarwin","DAL","SEA"
3,2018,4697,"Manhertz, Chris","TE","car","h","cin",0,2500,"Chris","Manhertz","C.Manhertz","CAR","CIN"
3,2018,4671,"Lee, Khari","TE","buf","a","min",0,2500,"Khari","Lee","K.Lee","BUF","MIN"
3,2018,4724,"Leggett, Jordan","TE","nyj","a","cle",0,2600,"Jordan","Leggett","J.Leggett","NYJ","CLE"
3,2018,4609,"Fells, Darren","TE","cle","h","nyj",0,2500,"Darren","Fells","D.Fells","CLE","NYJ"
3,2018,4687,"Valles, Hakeem","TE","det","h","nwe",0,2600,"Hakeem","Valles","H.Valles","DET","NE"
3,2018,4716,"Auclair, Antony","TE","tam","h","pit",0,2500,"Antony","Auclair","A.Auclair","TB","PIT"
3,2018,4324,"Lewis, Marcedes","TE","gnb","a","was",0,2500,"Marcedes","Lewis","M.Lewis","GB","WAS"
3,2018,4664,"O'Shaughnessy, James","TE","jac","h","ten",0,2500,"James","O'Shaughnessy","J.O'Shaughnessy","JAX","TEN"
3,2018,4620,"Simonson, Scott","TE","nyg","a","hou",0,2500,"Scott","Simonson","S.Simonson","NYG","HOU"
3,2018,4599,"Carrier, Derek","TE","oak","a","mia",0,2500,"Derek","Carrier","D.Carrier","OAK","MIA"
3,2018,5110,"Paul, Niles","TE","jac","h","ten",0,2500,"Niles","Paul","N.Paul","JAX","TEN"
3,2018,4604,"Grimble, Xavier","TE","pit","a","tam",0,2500,"Xavier","Grimble","X.Grimble","PIT","TB"
3,2018,4538,"Kendricks, Lance","TE","gnb","a","was",0,2500,"Lance","Kendricks","L.Kendricks","GB","WAS"
3,2018,4535,"Smith, Lee","TE","oak","a","mia",0,2500,"Lee","Smith","L.Smith","OAK","MIA"
3,2018,4674,"LaCosse, Matt","TE","den","a","bal",0,2500,"Matt","LaCosse","M.LaCosse","DEN","BAL"
3,2018,4669,"Pruitt, MyCole","TE","ten","a","jac",0,2500,"MyCole","Pruitt","M.Pruitt","TEN","JAX"
3,2018,4551,"Allen, Dwayne","TE","nwe","a","det",0,2500,"Dwayne","Allen","D.Allen","NE","DET"
3,2018,4726,"Saubert, Eric","TE","atl","h","nor",0,2500,"Eric","Saubert","E.Saubert","ATL","NO"
3,2018,4735,"Gathers, Rico","TE","dal","a","sea",0,2500,"Rico","Gathers","R.Gathers","DAL","SEA"
3,2018,4708,"Daniels, Darrell","TE","sea","h","dal",0,2500,"Darrell","Daniels","D.Daniels","SEA","DAL"
3,2018,2978,"Hewitt, Ryan","TE","ind","a","phi",0,2500,"Ryan","Hewitt","R.Hewitt","IND","PHI"
3,2018,4682,"Cross, Alan","TE","tam","h","pit",0,2500,"Alan","Cross","A.Cross","TB","PIT"
3,2018,4718,"Holmes, Gabe","TE","ari","h","chi",0,2500,"Gabe","Holmes","G.Holmes","ARI","CHI"
3,2018,4577,"Toilolo, Levine","TE","det","h","nwe",0,2500,"Levine","Toilolo","L.Toilolo","DET","NE"
3,2018,5436,"Brown, Daniel","TE","chi","a","ari",0,2500,"Daniel","Brown","D.Brown","CHI","ARI"
3,2018,4691,"Braunecker, Ben","TE","chi","a","ari",0,2500,"Ben","Braunecker","B.Braunecker","CHI","ARI"
3,2018,4678,"Wick, Cole","TE","sfo","a","kan",0,2500,"Cole","Wick","C.Wick","SF","KC"
3,2018,4561,"Charles, Orson","TE","cle","h","nyj",0,2500,"Orson","Charles","O.Charles","CLE","NYJ"
3,2018,7004,"Buffalo","Def","buf","a","min",17,2000,"","Buffalo","Buffalo","BUF","MIN"
3,2018,7024,"Pittsburgh","Def","pit","a","tam",17,2600,"","Pittsburgh","Pittsburgh","PIT","TB"
3,2018,7028,"Seattle","Def","sea","h","dal",15,2900,"","Seattle","Seattle","SEA","DAL"
3,2018,7025,"LA Rams","Def","lar","h","lac",14,3100,"","LA Rams","LA Rams","LA","LAC"
3,2018,7006,"Chicago","Def","chi","a","ari",13,3500,"","Chicago","Chicago","CHI","ARI"
3,2018,7030,"Tennessee","Def","ten","a","jac",12,2300,"","Tennessee","Tennessee","TEN","JAX"
3,2018,7005,"Carolina","Def","car","h","cin",10,2700,"","Carolina","Carolina","CAR","CIN"
3,2018,7013,"Indianapolis","Def","ind","a","phi",10,2100,"","Indianapolis","Indianapolis","IND","PHI"
3,2018,7008,"Cleveland","Def","cle","h","nyj",9,3000,"","Cleveland","Cleveland","CLE","NYJ"
3,2018,7011,"Detroit","Def","det","h","nwe",8,2000,"","Detroit","Detroit","DET","NE"
3,2018,7016,"Miami","Def","mia","h","oak",8,2700,"","Miami","Miami","MIA","OAK"
3,2018,7001,"Arizona","Def","ari","h","chi",8,2400,"","Arizona","Arizona","ARI","CHI"
3,2018,7014,"Jacksonville","Def","jac","h","ten",7,4000,"","Jacksonville","Jacksonville","JAX","TEN"
3,2018,7031,"Washington","Def","was","h","gnb",7,2000,"","Washington","Washington","WAS","GB"
3,2018,7020,"New York G","Def","nyg","a","hou",7,2300,"","New York G","New York G","NYG","HOU"
3,2018,7010,"Denver","Def","den","a","bal",6,2400,"","Denver","Denver","DEN","BAL"
3,2018,7003,"Baltimore","Def","bal","h","den",6,2800,"","Baltimore","Baltimore","BAL","DEN"
3,2018,7029,"Tampa Bay","Def","tam","h","pit",5,2300,"","Tampa Bay","Tampa Bay","TB","PIT"
3,2018,7021,"New York J","Def","nyj","a","cle",4,2500,"","New York J","New York J","NYJ","CLE"
3,2018,7032,"Houston","Def","hou","h","nyg",4,2800,"","Houston","Houston","HOU","NYG"
3,2018,7015,"Kansas City","Def","kan","h","sfo",4,2300,"","Kansas City","Kansas City","KC","SF"
3,2018,7023,"Philadelphia","Def","phi","h","ind",3,3000,"","Philadelphia","Philadelphia","PHI","IND"
3,2018,7017,"Minnesota","Def","min","h","buf",3,4300,"","Minnesota","Minnesota","MIN","BUF"
3,2018,7018,"New England","Def","nwe","a","det",3,2900,"","New England","New England","NE","DET"
3,2018,7009,"Dallas","Def","dal","a","sea",2,2200,"","Dallas","Dallas","DAL","SEA"
3,2018,7019,"New Orleans","Def","nor","a","atl",1,2500,"","New Orleans","New Orleans","NO","ATL"
3,2018,7012,"Green Bay","Def","gnb","a","was",1,2600,"","Green Bay","Green Bay","GB","WAS"
3,2018,7026,"LA Chargers","Def","lac","a","lar",1,2300,"","LA Chargers","LA Chargers","LAC","LA"
3,2018,7022,"Oakland","Def","oak","a","mia",0,2400,"","Oakland","Oakland","OAK","MIA"
3,2018,7007,"Cincinnati","Def","cin","a","car",0,2500,"","Cincinnati","Cincinnati","CIN","CAR"
3,2018,7027,"San Francisco","Def","sfo","a","kan",-2,2100,"","San Francisco","San Francisco","SF","KC"
3,2018,7002,"Atlanta","Def","atl","h","nor",-3,2200,"","Atlanta","Atlanta","ATL","NO"
4,2018,1519,"Trubisky, Mitchell","QB","chi","h","tam",46.46,5200,"Mitchell","Trubisky","M.Trubisky","CHI","TB"
4,2018,1490,"Goff, Jared","QB","lar","h","min",42.3,5700,"Jared","Goff","J.Goff","LA","MIN"
4,2018,1409,"Luck, Andrew","QB","ind","h","hou",39.66,5500,"Andrew","Luck","A.Luck","IND","HOU"
4,2018,1441,"Carr, Derek","QB","oak","h","cle",36.58,5100,"Derek","Carr","D.Carr","OAK","CLE"
4,2018,1415,"Cousins, Kirk","QB","min","a","lar",35.68,5300,"Kirk","Cousins","K.Cousins","MIN","LA"
4,2018,1518,"Watson, Deshaun","QB","hou","a","ind",35.1,6300,"Deshaun","Watson","D.Watson","HOU","IND"
4,2018,1466,"Mariota, Marcus","QB","ten","h","phi",34.36,5000,"Marcus","Mariota","M.Mariota","TEN","PHI"
4,2018,1301,"Ryan, Matt","QB","atl","h","cin",32.26,6100,"Matt","Ryan","M.Ryan","ATL","CIN"
4,2018,1403,"Dalton, Andy","QB","cin","a","atl",28.78,5400,"Andy","Dalton","A.Dalton","CIN","ATL"
4,2018,1442,"Bortles, Blake","QB","jac","h","nyj",28.32,5200,"Blake","Bortles","B.Bortles","JAX","NYJ"
4,2018,1523,"Mahomes II, Patrick","QB","kan","a","den",25.86,6800,"Patrick","Mahomes II","P.Mahomes","KC","DEN"
4,2018,1302,"Flacco, Joe","QB","bal","a","pit",25.22,5400,"Joe","Flacco","J.Flacco","BAL","PIT"
